match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
492473,Belgium Jupiler League,2008/2009,1,2008-08-17,draw,9987,KRC Genk,1,9993,Beerschot AC,1
492474,Belgium Jupiler League,2008/2009,1,2008-08-16,draw,10000,SV Zulte-Waregem,0,9994,Sporting Lokeren,0
492475,Belgium Jupiler League,2008/2009,1,2008-08-16,away_win,9984,KSV Cercle Brugge,0,8635,RSC Anderlecht,3
492476,Belgium Jupiler League,2008/2009,1,2008-08-17,home_win,9991,KAA Gent,5,9998,RAEC Mons,0
492477,Belgium Jupiler League,2008/2009,1,2008-08-16,away_win,7947,,1,9985,Standard de Liège,3
492478,Belgium Jupiler League,2008/2009,1,2008-09-24,draw,8203,KV Mechelen,1,8342,Club Brugge KV,1
492479,Belgium Jupiler League,2008/2009,1,2008-08-16,draw,9999,KSV Roeselare,2,8571,KV Kortrijk,2
492480,Belgium Jupiler League,2008/2009,1,2008-08-16,away_win,4049,,1,9996,Royal Excel Mouscron,2
492481,Belgium Jupiler League,2008/2009,1,2008-08-16,home_win,10001,KVC Westerlo,1,9986,Sporting Charleroi,0
492564,Belgium Jupiler League,2008/2009,10,2008-11-01,home_win,8342,Club Brugge KV,4,8571,KV Kortrijk,1
492565,Belgium Jupiler League,2008/2009,10,2008-10-31,away_win,9985,Standard de Liège,1,9986,Sporting Charleroi,2
492566,Belgium Jupiler League,2008/2009,10,2008-11-02,away_win,10000,SV Zulte-Waregem,0,9991,KAA Gent,2
492567,Belgium Jupiler League,2008/2009,10,2008-11-01,draw,9994,Sporting Lokeren,0,9998,RAEC Mons,0
492568,Belgium Jupiler League,2008/2009,10,2008-11-01,draw,7947,,2,10001,KVC Westerlo,2
492569,Belgium Jupiler League,2008/2009,10,2008-11-01,away_win,8203,KV Mechelen,1,9999,KSV Roeselare,2
492570,Belgium Jupiler League,2008/2009,10,2008-11-01,away_win,9996,Royal Excel Mouscron,0,9984,KSV Cercle Brugge,1
492571,Belgium Jupiler League,2008/2009,10,2008-11-01,away_win,4049,,1,9987,KRC Genk,3
492572,Belgium Jupiler League,2008/2009,10,2008-11-02,away_win,9993,Beerschot AC,1,8635,RSC Anderlecht,3
492573,Belgium Jupiler League,2008/2009,11,2008-11-08,away_win,8635,RSC Anderlecht,2,9994,Sporting Lokeren,3
492574,Belgium Jupiler League,2008/2009,11,2008-11-08,draw,9998,RAEC Mons,0,9996,Royal Excel Mouscron,0
492575,Belgium Jupiler League,2008/2009,11,2008-11-09,draw,9986,Sporting Charleroi,2,8342,Club Brugge KV,2
492576,Belgium Jupiler League,2008/2009,11,2008-11-07,home_win,9984,KSV Cercle Brugge,2,10000,SV Zulte-Waregem,0
492577,Belgium Jupiler League,2008/2009,11,2008-11-08,draw,9991,KAA Gent,1,7947,,1
492578,Belgium Jupiler League,2008/2009,11,2008-11-08,away_win,9999,KSV Roeselare,1,4049,,2
492579,Belgium Jupiler League,2008/2009,11,2008-11-08,draw,8571,KV Kortrijk,0,8203,KV Mechelen,0
492580,Belgium Jupiler League,2008/2009,11,2008-11-08,home_win,10001,KVC Westerlo,1,9987,KRC Genk,0
492581,Belgium Jupiler League,2008/2009,11,2008-11-09,away_win,9993,Beerschot AC,1,9985,Standard de Liège,3
492582,Belgium Jupiler League,2008/2009,12,2008-11-16,draw,8342,Club Brugge KV,1,8635,RSC Anderlecht,1
492583,Belgium Jupiler League,2008/2009,12,2008-11-15,draw,9987,KRC Genk,1,9999,KSV Roeselare,1
492584,Belgium Jupiler League,2008/2009,12,2008-11-15,draw,10000,SV Zulte-Waregem,2,9993,Beerschot AC,2
492585,Belgium Jupiler League,2008/2009,12,2008-11-16,draw,9994,Sporting Lokeren,1,9985,Standard de Liège,1
492586,Belgium Jupiler League,2008/2009,12,2008-11-15,home_win,7947,,1,8571,KV Kortrijk,0
492587,Belgium Jupiler League,2008/2009,12,2008-11-15,draw,8203,KV Mechelen,0,9998,RAEC Mons,0
492588,Belgium Jupiler League,2008/2009,12,2008-11-15,home_win,9996,Royal Excel Mouscron,2,9986,Sporting Charleroi,1
492589,Belgium Jupiler League,2008/2009,12,2008-11-15,home_win,4049,,3,9984,KSV Cercle Brugge,0
492590,Belgium Jupiler League,2008/2009,12,2008-11-14,home_win,10001,KVC Westerlo,3,9991,KAA Gent,2
492591,Belgium Jupiler League,2008/2009,13,2008-11-22,home_win,8635,RSC Anderlecht,2,10001,KVC Westerlo,0
492592,Belgium Jupiler League,2008/2009,13,2008-11-22,home_win,9985,Standard de Liège,3,9996,Royal Excel Mouscron,1
492622,Belgium Jupiler League,2008/2009,13,2008-11-22,away_win,9998,RAEC Mons,1,8342,Club Brugge KV,2
492623,Belgium Jupiler League,2008/2009,13,2008-11-22,home_win,9986,Sporting Charleroi,3,4049,,2
492624,Belgium Jupiler League,2008/2009,13,2008-11-22,home_win,9984,KSV Cercle Brugge,2,8203,KV Mechelen,1
492628,Belgium Jupiler League,2008/2009,13,2008-11-23,away_win,9991,KAA Gent,2,9987,KRC Genk,3
492631,Belgium Jupiler League,2008/2009,13,2008-11-22,draw,9999,KSV Roeselare,2,7947,,2
492636,Belgium Jupiler League,2008/2009,13,2008-12-16,home_win,8571,KV Kortrijk,1,10000,SV Zulte-Waregem,0
492638,Belgium Jupiler League,2008/2009,13,2008-11-22,away_win,9993,Beerschot AC,0,9994,Sporting Lokeren,2
492649,Belgium Jupiler League,2008/2009,14,2008-11-30,home_win,8342,Club Brugge KV,3,9993,Beerschot AC,0
492651,Belgium Jupiler League,2008/2009,14,2008-11-29,home_win,9987,KRC Genk,3,9984,KSV Cercle Brugge,2
492658,Belgium Jupiler League,2008/2009,14,2008-11-29,home_win,10000,SV Zulte-Waregem,4,9986,Sporting Charleroi,2
492662,Belgium Jupiler League,2008/2009,14,2008-11-29,home_win,9991,KAA Gent,4,9999,KSV Roeselare,0
492664,Belgium Jupiler League,2008/2009,14,2008-11-28,away_win,7947,,0,8635,RSC Anderlecht,2
